"code","exclusion_criteria"
"174.11","184.11"
"174.11","184.2"
"174.3","174"
"174.3","174.1"
"174.3","174.11"
"174.3","175"
"174.3","180"
"174.3","180.3"
"174.3","182"
"174.3","184"
"174.3","184.1"
"174.3","184.11"
"174.3","184.2"
"175","174"
"175","174.1"
"175","174.11"
"175","174.3"
"175","180"
"175","180.3"
"175","182"
"175","184"
"175","184.1"
"175","184.11"
"175","184.2"
"180","174"
"180","174.1"
"180","174.11"
"180","174.3"
"180","175"
"180","180.3"
"180","182"
"180","184"
"180","184.1"
"180","184.11"
"180","184.2"
"180.3","174"
"180.3","174.1"
"180.3","174.11"
"180.3","174.3"
"180.3","175"
"180.3","180"
"180.3","182"
"180.3","184"
"180.3","184.1"
"180.3","184.11"
"180.3","184.2"
"182","174"
"182","174.1"
"182","174.11"
"182","174.3"
"182","175"
"182","180"
"182","180.3"
"182","184"
"182","184.1"
"182","184.11"
"182","184.2"
"184","174"
"184","174.1"
"184","174.11"
"184","174.3"
"184","175"
"184","180"
"184","180.3"
"184","182"
"184","184.1"
"184","184.11"
"184","184.2"
"184.1","174"
"184.1","174.1"
"184.1","174.11"
"184.1","174.3"
"184.1","175"
"184.1","180"
"184.1","180.3"
"184.1","182"
"184.1","184"
"184.1","184.11"
"184.1","184.2"
"184.11","174"
"184.11","174.1"
"184.11","174.11"
"184.11","174.3"
"184.11","175"
"184.11","180"
"184.11","180.3"
"184.11","182"
"184.11","184"
"184.11","184.1"
"184.11","184.2"
"184.2","174"
"184.2","174.1"
"184.2","174.11"
"184.2","174.3"
"184.2","175"
"184.2","180"
"184.2","180.3"
"184.2","182"
"184.2","184"
"184.2","184.1"
"184.2","184.11"
"185","187"
"185","187.2"
"185","187.8"
"187","185"
"187","187.2"
"187","187.8"
"187.2","185"
"187.2","187"
"187.2","187.8"
"187.8","185"
"187.8","187"
"187.8","187.2"
"190","224"
"190","224.1"
"190","225"
"190","225.1"
"190","225.2"
"191","224"
"191","224.1"
"191","225"
"191","225.1"
"191","225.2"
"191","191.1"
"191","191.11"
"191.1","224"
"191.1","224.1"
"191.1","225"
"191.1","225.1"
"191.1","225.2"
"191.1","191"
"191.1","191.11"
"191.11","224"
"191.11","224.1"
"191.11","225"
"191.11","225.1"
"191.11","225.2"
"191.11","191"
"191.11","191.1"
"193","194"
"194","193"
"195","195.1"
"195","195.3"
"195","196"
"195","197"
"195","198"
"195","198.1"
"195","198.2"
"195","198.3"
"195","198.4"
"195","198.5"
"195","198.6"
"195","199"
"195","199.4"
"195","199.41"
"195","199.42"
"195","199.43"
"195.1","195"
"195.1","195.3"
"195.1","196"
"195.1","197"
"195.1","198"
"195.1","198.1"
"195.1","198.2"
"195.1","198.3"
"195.1","198.4"
"195.1","198.5"
"195.1","198.6"
"195.1","199"
"195.1","199.4"
"195.1","199.41"
"195.1","199.42"
"195.1","199.43"
"195.3","195"
"195.3","195.1"
"195.3","196"
"195.3","197"
"195.3","198"
"195.3","198.1"
"195.3","198.2"
"195.3","198.3"
"195.3","198.4"
"195.3","198.5"
"195.3","198.6"
"195.3","199"
"195.3","199.4"
"195.3","199.41"
"195.3","199.42"
"195.3","199.43"
"196","195"
"196","195.1"
"196","195.3"
"196","197"
"196","198"
"196","198.1"
"196","198.2"
"196","198.3"
"196","198.4"
"196","198.5"
"196","198.6"
"196","199"
"196","199.4"
"196","199.41"
"196","199.42"
"196","199.43"
"197","195"
"197","195.1"
"197","195.3"
"197","196"
"197","198"
"197","198.1"
"197","198.2"
"197","198.3"
"197","198.4"
"197","198.5"
"197","198.6"
"197","199"
"197","199.4"
"197","199.41"
"197","199.42"
"197","199.43"
"198","195"
"198","195.1"
"198","195.3"
"198","196"
"198","197"
"198","198.1"
"198","198.2"
"198","198.3"
"198","198.4"
"198","198.5"
"198","198.6"
"198","199"
"198","199.4"
"198","199.41"
"198","199.42"
"198","199.43"
"198.1","195"
"198.1","195.1"
"198.1","195.3"
"198.1","196"
"198.1","197"
"198.1","198"
"198.1","198.2"
"198.1","198.3"
"198.1","198.4"
"198.1","198.5"
"198.1","198.6"
"198.1","199"
"198.1","199.4"
"198.1","199.41"
"198.1","199.42"
"198.1","199.43"
"198.2","195"
"198.2","195.1"
"198.2","195.3"
"198.2","196"
"198.2","197"
"198.2","198"
"198.2","198.1"
"198.2","198.3"
"198.2","198.4"
"198.2","198.5"
"198.2","198.6"
"198.2","199"
"198.2","199.4"
"198.2","199.41"
"198.2","199.42"
"198.2","199.43"
"198.3","195"
"198.3","195.1"
"198.3","195.3"
"198.3","196"
"198.3","197"
"198.3","198"
"198.3","198.1"
"198.3","198.2"
"198.3","198.4"
"198.3","198.5"
"198.3","198.6"
"198.3","199"
"198.3","199.4"
"198.3","199.41"
"198.3","199.42"
"198.3","199.43"
"198.4","195"
"198.4","195.1"
"198.4","195.3"
"198.4","196"
"198.4","197"
"198.4","198"
"198.4","198.1"
"198.4","198.2"
"198.4","198.3"
"198.4","198.5"
"198.4","198.6"
"198.4","199"
"198.4","199.4"
"198.4","199.41"
"198.4","199.42"
"198.4","199.43"
"198.5","195"
"198.5","195.1"
"198.5","195.3"
"198.5","196"
"198.5","197"
"198.5","198"
"198.5","198.1"
"198.5","198.2"
"198.5","198.3"
"198.5","198.4"
"198.5","198.6"
"198.5","199"
"198.5","199.4"
"198.5","199.41"
"198.5","199.42"
"198.5","199.43"
"198.6","195"
"198.6","195.1"
"198.6","195.3"
"198.6","196"
"198.6","197"
"198.6","198"
"198.6","198.1"
"198.6","198.2"
"198.6","198.3"
"198.6","198.4"
"198.6","198.5"
"198.6","199"
"198.6","199.4"
"198.6","199.41"
"198.6","199.42"
"198.6","199.43"
"199","195"
"199","195.1"
"199","195.3"
"199","196"
"199","197"
"199","198"
"199","198.1"
"199","198.2"
"199","198.3"
"199","198.4"
"199","198.5"
"199","198.6"
"199","199.4"
"199","199.41"
"199","199.42"
"199","199.43"
"199.4","195"
"199.4","195.1"
"199.4","195.3"
"199.4","196"
"199.4","197"
"199.4","198"
"199.4","198.1"
"199.4","198.2"
"199.4","198.3"
"199.4","198.4"
"199.4","198.5"
"199.4","198.6"
"199.4","199"
"199.4","199.41"
"199.4","199.42"
"199.4","199.43"
"199.41","195"
"199.41","195.1"
"199.41","195.3"
"199.41","196"
"199.41","197"
"199.41","198"
"199.41","198.1"
"199.41","198.2"
"199.41","198.3"
"199.41","198.4"
"199.41","198.5"
"199.41","198.6"
"199.41","199"
"199.41","199.4"
"199.41","199.42"
"199.41","199.43"
"199.42","195"
"199.42","195.1"
"199.42","195.3"
"199.42","196"
"199.42","197"
"199.42","198"
"199.42","198.1"
"199.42","198.2"
"199.42","198.3"
"199.42","198.4"
"199.42","198.5"
"199.42","198.6"
"199.42","199"
"199.42","199.4"
"199.42","199.41"
"199.42","199.43"
"199.43","195"
"199.43","195.1"
"199.43","195.3"
"199.43","196"
"199.43","197"
"199.43","198"
"199.43","198.1"
"199.43","198.2"
"199.43","198.3"
"199.43","198.4"
"199.43","198.5"
"199.43","198.6"
"199.43","199"
"199.43","199.4"
"199.43","199.41"
"199.43","199.42"
"200","200.1"
"200","201"
"200","202"
"200","202.2"
"200","202.21"
"200","202.22"
"200","202.23"
"200","204"
"200","204.1"
"200","204.11"
"200","204.12"
"200","204.2"
"200","204.21"
"200","204.22"
"200","204.3"
"200","204.4"
"200.1","200"
"200.1","201"
"200.1","202"
"200.1","202.2"
"200.1","202.21"
"200.1","202.22"
"200.1","202.23"
"200.1","204"
"200.1","204.1"
"200.1","204.11"
"200.1","204.12"
"200.1","204.2"
"200.1","204.21"
"200.1","204.22"
"200.1","204.3"
"200.1","204.4"
"201","200"
"201","200.1"
"201","202"
"201","202.2"
"201","202.21"
"201","202.22"
"201","202.23"
"201","204"
"201","204.1"
"201","204.11"
"201","204.12"
"201","204.2"
"201","204.21"
"201","204.22"
"201","204.3"
"201","204.4"
"202","200"
"202","200.1"
"202","201"
"202","202.2"
"202","202.21"
"202","202.22"
"202","202.23"
"202","204"
"202","204.1"
"202","204.11"
"202","204.12"
"202","204.2"
"202","204.21"
"202","204.22"
"202","204.3"
"202","204.4"
"202.2","200"
"202.2","200.1"
"202.2","201"
"202.2","202"
"202.2","202.21"
"202.2","202.22"
"202.2","202.23"
"202.2","204"
"202.2","204.1"
"202.2","204.11"
"202.2","204.12"
"202.2","204.2"
"202.2","204.21"
"202.2","204.22"
"202.2","204.3"
"202.2","204.4"
"202.21","200"
"202.21","200.1"
"202.21","201"
"202.21","202"
"202.21","202.2"
"202.21","202.22"
"202.21","202.23"
"202.21","204"
"202.21","204.1"
"202.21","204.11"
"202.21","204.12"
"202.21","204.2"
"202.21","204.21"
"202.21","204.22"
"202.21","204.3"
"202.21","204.4"
"202.22","200"
"202.22","200.1"
"202.22","201"
"202.22","202"
"202.22","202.2"
"202.22","202.21"
"202.22","202.23"
"202.22","204"
"202.22","204.1"
"202.22","204.11"
"202.22","204.12"
"202.22","204.2"
"202.22","204.21"
"202.22","204.22"
"202.22","204.3"
"202.22","204.4"
"202.23","200"
"202.23","200.1"
"202.23","201"
"202.23","202"
"202.23","202.2"
"202.23","202.21"
"202.23","202.22"
"202.23","204"
"202.23","204.1"
"202.23","204.11"
"202.23","204.12"
"202.23","204.2"
"202.23","204.21"
"202.23","204.22"
"202.23","204.3"
"202.23","204.4"
"204","200"
"204","200.1"
"204","201"
"204","202"
"204","202.2"
"204","202.21"
"204","202.22"
"204","202.23"
"204","204.1"
"204","204.11"
"204","204.12"
"204","204.2"
"204","204.21"
"204","204.22"
"204","204.3"
"204","204.4"
"204.1","200"
"204.1","200.1"
"204.1","201"
"204.1","202"
"204.1","202.2"
"204.1","202.21"
"204.1","202.22"
"204.1","202.23"
"204.1","204"
"204.1","204.11"
"204.1","204.12"
"204.1","204.2"
"204.1","204.21"
"204.1","204.22"
"204.1","204.3"
"204.1","204.4"
"204.11","200"
"204.11","200.1"
"204.11","201"
"204.11","202"
"204.11","202.2"
"204.11","202.21"
"204.11","202.22"
"204.11","202.23"
"204.11","204"
"204.11","204.1"
"204.11","204.12"
"204.11","204.2"
"204.11","204.21"
"204.11","204.22"
"204.11","204.3"
"204.11","204.4"
"204.12","200"
"204.12","200.1"
"204.12","201"
"204.12","202"
"204.12","202.2"
"204.12","202.21"
"204.12","202.22"
"204.12","202.23"
"204.12","204"
"204.12","204.1"
"204.12","204.11"
"204.12","204.2"
"204.12","204.21"
"204.12","204.22"
"204.12","204.3"
"204.12","204.4"
"204.2","200"
"204.2","200.1"
"204.2","201"
"204.2","202"
"204.2","202.2"
"204.2","202.21"
"204.2","202.22"
"204.2","202.23"
"204.2","204"
"204.2","204.1"
"204.2","204.11"
"204.2","204.12"
"204.2","204.21"
"204.2","204.22"
"204.2","204.3"
"204.2","204.4"
"204.21","200"
"204.21","200.1"
"204.21","201"
"204.21","202"
"204.21","202.2"
"204.21","202.21"
"204.21","202.22"
"204.21","202.23"
"204.21","204"
"204.21","204.1"
"204.21","204.11"
"204.21","204.12"
"204.21","204.2"
"204.21","204.22"
"204.21","204.3"
"204.21","204.4"
"204.22","200"
"204.22","200.1"
"204.22","201"
"204.22","202"
"204.22","202.2"
"204.22","202.21"
"204.22","202.22"
"204.22","202.23"
"204.22","204"
"204.22","204.1"
"204.22","204.11"
"204.22","204.12"
"204.22","204.2"
"204.22","204.21"
"204.22","204.3"
"204.22","204.4"
"204.3","200"
"204.3","200.1"
"204.3","201"
"204.3","202"
"204.3","202.2"
"204.3","202.21"
"204.3","202.22"
"204.3","202.23"
"204.3","204"
"204.3","204.1"
"204.3","204.11"
"204.3","204.12"
"204.3","204.2"
"204.3","204.21"
"204.3","204.22"
"204.3","204.4"
"204.4","200"
"204.4","200.1"
"204.4","201"
"204.4","202"
"204.4","202.2"
"204.4","202.21"
"204.4","202.22"
"204.4","202.23"
"204.4","204"
"204.4","204.1"
"204.4","204.11"
"204.4","204.12"
"204.4","204.2"
"204.4","204.21"
"204.4","204.22"
"204.4","204.3"
"208","153"
"210","145"
"210","145.1"
"210","145.2"
"210","145.3"
"210","145.4"
"210","145.5"
"210","149"
"210","149.1"
"210","149.2"
"210","149.3"
"210","149.4"
"210","149.9"
"213","210"
"213","211"
"213","212"
"213","214"
"213","214.1"
"213","215"
"213","216"
"213","216.1"
"213","217"
"213","217.1"
"213","218"
"213","220"
"213","221"
"213","222"
"213","223"
"213","224"
"213","224.1"
"213","225"
"213","225.1"
"213","225.2"
"213","226"
"213","227"
"213","227.1"
"213","227.3"
"213","228"
"213","228.1"
"213","228.2"
"213","229"
"213","229.1"
"214","214.1"
"214","215"
"214.1","214"
"214.1","215"
"215","214"
"215","214.1"
"216","216.1"
"216","217"
"216","217.1"
"216.1","216"
"216.1","217"
"216.1","217.1"
"217","216"
"217","216.1"
"217","217.1"
"217.1","216"
"217.1","216.1"
"217.1","217"
"218","217"
"218","217.1"
"218","220"
"218","221"
"218","222"
"218","223"
"220","174"
"220","174.1"
"220","174.11"
"220","174.3"
"220","175"
"220","180"
"220","180.3"
"220","182"
"220","184"
"220","184.1"
"220","184.11"
"220","184.2"
"221","217"
"221","217.1"
"221","218"
"221","220"
"221","222"
"221","223"
"222","185"
"222","187"
"222","187.2"
"222","187.8"
"223","210"
"223","211"
"223","212"
"223","213"
"223","214"
"223","214.1"
"223","215"
"223","216"
"223","216.1"
"223","217"
"223","217.1"
"223","218"
"223","220"
"223","221"
"223","222"
"223","224"
"223","224.1"
"223","225"
"223","225.1"
"223","225.2"
"223","226"
"223","227"
"223","227.1"
"223","227.3"
"223","228"
"223","228.1"
"223","228.2"
"223","229"
"223","229.1"
"224","224.1"
"224","225"
"224","225.1"
"224","225.2"
"224.1","224"
"224.1","225"
"224.1","225.1"
"224.1","225.2"
"225","224"
"225","224.1"
"225","225.1"
"225","225.2"
"225.1","224"
"225.1","224.1"
"225.1","225"
"225.1","225.2"
"225.2","224"
"225.2","224.1"
"225.2","225"
"225.2","225.1"
"226","193"
"226","194"
"227","193"
"227","194"
"227","227.1"
"227","227.3"
"227.1","193"
"227.1","194"
"227.1","227"
"227.1","227.3"
"227.3","193"
"227.3","194"
"227.3","227"
"227.3","227.1"
"228","228.1"
"228","228.2"
"228.1","228"
"228.1","228.2"
"228.2","228"
"228.2","228.1"
"229","229.1"
"229.1","229"
"240","241"
"240","241.1"
"240","241.2"
"240","242"
"240","242.1"
"240","242.2"
"240","242.3"
"240","244"
"240","244.1"
"240","244.2"
"240","244.4"
"240","244.5"
"240","245"
"240","245.1"
"240","245.2"
"240","245.21"
"240","246"
"240","246.2"
"240","246.7"
"241","240"
"241","241.1"
"241","241.2"
"241","242"
"241","242.1"
"241","242.2"
"241","242.3"
"241","244"
"241","244.1"
"241","244.2"
"241","244.4"
"241","244.5"
"241","245"
"241","245.1"
"241","245.2"
"241","245.21"
"241","246"
"241","246.2"
"241","246.7"
"241.1","240"
"241.1","241"
"241.1","241.2"
"241.1","242"
"241.1","242.1"
"241.1","242.2"
"241.1","242.3"
"241.1","244"
"241.1","244.1"
"241.1","244.2"
"241.1","244.4"
"241.1","244.5"
"241.1","245"
"241.1","245.1"
"241.1","245.2"
"241.1","245.21"
"241.1","246"
"241.1","246.2"
"241.1","246.7"
"241.2","240"
"241.2","241"
"241.2","241.1"
"241.2","242"
"241.2","242.1"
"241.2","242.2"
"241.2","242.3"
"241.2","244"
"241.2","244.1"
"241.2","244.2"
"241.2","244.4"
"241.2","244.5"
"241.2","245"
"241.2","245.1"
"241.2","245.2"
"241.2","245.21"
"241.2","246"
"241.2","246.2"
"241.2","246.7"
"242","240"
"242","241"
"242","241.1"
"242","241.2"
"242","242.1"
"242","242.2"
"242","242.3"
"242","244"
"242","244.1"
"242","244.2"
"242","244.4"
"242","244.5"
"242","245"
"242","245.1"
"242","245.2"
"242","245.21"
"242","246"
"242","246.2"
"242","246.7"
"242.1","240"
"242.1","241"
"242.1","241.1"
"242.1","241.2"
"242.1","242"
"242.1","242.2"
"242.1","242.3"
"242.1","244"
"242.1","244.1"
"242.1","244.2"
"242.1","244.4"
"242.1","244.5"
"242.1","245"
"242.1","245.1"
"242.1","245.2"
"242.1","245.21"
"242.1","246"
"242.1","246.2"
"242.1","246.7"
"242.2","240"
"242.2","241"
"242.2","241.1"
"242.2","241.2"
"242.2","242"
"242.2","242.1"
"242.2","242.3"
"242.2","244"
"242.2","244.1"
"242.2","244.2"
"242.2","244.4"
"242.2","244.5"
"242.2","245"
"242.2","245.1"
"242.2","245.2"
"242.2","245.21"
"242.2","246"
"242.2","246.2"
"242.2","246.7"
"242.3","240"
"242.3","241"
"242.3","241.1"
"242.3","241.2"
"242.3","242"
"242.3","242.1"
"242.3","242.2"
"242.3","244"
"242.3","244.1"
"242.3","244.2"
"242.3","244.4"
"242.3","244.5"
"242.3","245"
"242.3","245.1"
"242.3","245.2"
"242.3","245.21"
"242.3","246"
"242.3","246.2"
"242.3","246.7"
"244","240"
"244","241"
"244","241.1"
"244","241.2"
"244","242"
"244","242.1"
"244","242.2"
"244","242.3"
"244","244.1"
"244","244.2"
"244","244.4"
"244","244.5"
"244","245"
"244","245.1"
"244","245.2"
"244","245.21"
"244","246"
"244","246.2"
"244","246.7"
"244.1","240"
"244.1","241"
"244.1","241.1"
"244.1","241.2"
"244.1","242"
"244.1","242.1"
"244.1","242.2"
"244.1","242.3"
"244.1","244"
"244.1","244.2"
"244.1","244.4"
"244.1","244.5"
"244.1","245"
"244.1","245.1"
"244.1","245.2"
"244.1","245.21"
"244.1","246"
"244.1","246.2"
"244.1","246.7"
"244.2","240"
"244.2","241"
"244.2","241.1"
"244.2","241.2"
"244.2","242"
"244.2","242.1"
"244.2","242.2"
"244.2","242.3"
"244.2","244"
"244.2","244.1"
"244.2","244.4"
"244.2","244.5"
"244.2","245"
"244.2","245.1"
"244.2","245.2"
"244.2","245.21"
"244.2","246"
"244.2","246.2"
"244.2","246.7"
"244.4","240"
"244.4","241"
"244.4","241.1"
"244.4","241.2"
"244.4","242"
"244.4","242.1"
"244.4","242.2"
"244.4","242.3"
"244.4","244"
"244.4","244.1"
"244.4","244.2"
"244.4","244.5"
"244.4","245"
"244.4","245.1"
"244.4","245.2"
"244.4","245.21"
"244.4","246"
"244.4","246.2"
"244.4","246.7"
"244.5","240"
"244.5","241"
"244.5","241.1"
"244.5","241.2"
"244.5","242"
"244.5","242.1"
"244.5","242.2"
"244.5","242.3"
"244.5","244"
"244.5","244.1"
"244.5","244.2"
"244.5","244.4"
"244.5","245"
"244.5","245.1"
"244.5","245.2"
"244.5","245.21"
"244.5","246"
"244.5","246.2"
"244.5","246.7"
"245","240"
"245","241"
"245","241.1"
"245","241.2"
"245","242"
"245","242.1"
"245","242.2"
"245","242.3"
"245","244"
"245","244.1"
"245","244.2"
"245","244.4"
"245","244.5"
"245","245.1"
"245","245.2"
"245","245.21"
"245","246"
"245","246.2"
"245","246.7"
"245.1","240"
"245.1","241"
"245.1","241.1"
"245.1","241.2"
"245.1","242"
"245.1","242.1"
"245.1","242.2"
"245.1","242.3"
"245.1","244"
"245.1","244.1"
"245.1","244.2"
"245.1","244.4"
"245.1","244.5"
"245.1","245"
"245.1","245.2"
"245.1","245.21"
"245.1","246"
"245.1","246.2"
"245.1","246.7"
"245.2","240"
"245.2","241"
"245.2","241.1"
"245.2","241.2"
"245.2","242"
"245.2","242.1"
"245.2","242.2"
"245.2","242.3"
"245.2","244"
"245.2","244.1"
"245.2","244.2"
"245.2","244.4"
"245.2","244.5"
"245.2","245"
"245.2","245.1"
"245.2","245.21"
"245.2","246"
"245.2","246.2"
"245.2","246.7"
"245.21","240"
"245.21","241"
"245.21","241.1"
"245.21","241.2"
"245.21","242"
"245.21","242.1"
"245.21","242.2"
"245.21","242.3"
"245.21","244"
"245.21","244.1"
"245.21","244.2"
"245.21","244.4"
"245.21","244.5"
"245.21","245"
"245.21","245.1"
"245.21","245.2"
"245.21","246"
"245.21","246.2"
"245.21","246.7"
"246","240"
"246","241"
"246","241.1"
"246","241.2"
"246","242"
"246","242.1"
"246","242.2"
"246","242.3"
"246","244"
"246","244.1"
"246","244.2"
"246","244.4"
"246","244.5"
"246","245"
"246","245.1"
"246","245.2"
"246","245.21"
"246","246.2"
"246","246.7"
"246.2","240"
"246.2","241"
"246.2","241.1"
"246.2","241.2"
"246.2","242"
"246.2","242.1"
"246.2","242.2"
"246.2","242.3"
"246.2","244"
"246.2","244.1"
"246.2","244.2"
"246.2","244.4"
"246.2","244.5"
"246.2","245"
"246.2","245.1"
"246.2","245.2"
"246.2","245.21"
"246.2","246"
"246.2","246.7"
"246.7","240"
"246.7","241"
"246.7","241.1"
"246.7","241.2"
"246.7","242"
"246.7","242.1"
"246.7","242.2"
"246.7","242.3"
"246.7","244"
"246.7","244.1"
"246.7","244.2"
"246.7","244.4"
"246.7","244.5"
"246.7","245"
"246.7","245.1"
"246.7","245.2"
"246.7","245.21"
"246.7","246"
"246.7","246.2"
"249","250"
"249","250.1"
"249","250.11"
"249","250.12"
"249","250.14"
"249","250.2"
"249","250.21"
"249","250.22"
"249","250.3"
"249","250.4"
"249","250.41"
"249","250.42"
"249","250.5"
"249","250.7"
"250","249"
"250","250.1"
"250","250.11"
"250","250.12"
"250","250.14"
"250","250.2"
"250","250.21"
"250","250.22"
"250","250.3"
"250","250.4"
"250","250.41"
"250","250.42"
"250","250.5"
"250","250.7"
"250.1","249"
"250.1","250"
"250.1","250.11"
"250.1","250.12"
"250.1","250.14"
"250.1","250.2"
"250.1","250.21"
"250.1","250.22"
"250.1","250.3"
"250.1","250.4"
"250.1","250.41"
"250.1","250.42"
"250.1","250.5"
"250.1","250.7"
"250.11","249"
"250.11","250"
"250.11","250.1"
"250.11","250.12"
"250.11","250.14"
"250.11","250.2"
"250.11","250.21"
"250.11","250.22"
"250.11","250.3"
"250.11","250.4"
"250.11","250.41"
"250.11","250.42"
"250.11","250.5"
"250.11","250.7"
"250.12","249"
"250.12","250"
"250.12","250.1"
"250.12","250.11"
"250.12","250.14"
"250.12","250.2"
"250.12","250.21"
"250.12","250.22"
"250.12","250.3"
"250.12","250.4"
"250.12","250.41"
"250.12","250.42"
"250.12","250.5"
"250.12","250.7"
"250.14","249"
"250.14","250"
"250.14","250.1"
"250.14","250.11"
"250.14","250.12"
"250.14","250.2"
"250.14","250.21"
"250.14","250.22"
"250.14","250.3"
"250.14","250.4"
"250.14","250.41"
"250.14","250.42"
"250.14","250.5"
"250.14","250.7"
"250.2","249"
"250.2","250"
"250.2","250.1"
"250.2","250.11"
"250.2","250.12"
"250.2","250.14"
"250.2","250.21"
"250.2","250.22"
"250.2","250.3"
"250.2","250.4"
"250.2","250.41"
"250.2","250.42"
"250.2","250.5"
"250.2","250.7"
"250.21","249"
"250.21","250"
"250.21","250.1"
"250.21","250.11"
"250.21","250.12"
"250.21","250.14"
"250.21","250.2"
"250.21","250.22"
"250.21","250.3"
"250.21","250.4"
"250.21","250.41"
"250.21","250.42"
"250.21","250.5"
"250.21","250.7"
"250.22","249"
"250.22","250"
"250.22","250.1"
"250.22","250.11"
"250.22","250.12"
"250.22","250.14"
"250.22","250.2"
"250.22","250.21"
"250.22","250.3"
"250.22","250.4"
"250.22","250.41"
"250.22","250.42"
"250.22","250.5"
"250.22","250.7"
"250.3","249"
"250.3","250"
"250.3","250.1"
"250.3","250.11"
"250.3","250.12"
"250.3","250.14"
"250.3","250.2"
"250.3","250.21"
"250.3","250.22"
"250.3","250.4"
"250.3","250.41"
"250.3","250.42"
"250.3","250.5"
"250.3","250.7"
"250.4","249"
"250.4","250"
"250.4","250.1"
"250.4","250.11"
"250.4","250.12"
"250.4","250.14"
"250.4","250.2"
"250.4","250.21"
"250.4","250.22"
"250.4","250.3"
"250.4","250.41"
"250.4","250.42"
"250.4","250.5"
"250.4","250.7"
"250.41","249"
"250.41","250"
"250.41","250.1"
"250.41","250.11"
"250.41","250.12"
"250.41","250.14"
"250.41","250.2"
"250.41","250.21"
"250.41","250.22"
"250.41","250.3"
"250.41","250.4"
"250.41","250.42"
"250.41","250.5"
"250.41","250.7"
"250.42","249"
"250.42","250"
"250.42","250.1"
"250.42","250.11"
"250.42","250.12"
